date,min,sec_remaining,sec_total,date_baseline,date_diff,year,gdp_billions_2016usdollars,country,,,,,,,,,
25-Sep-14,25,26,1526,29-Sep-09,1822,2014,,Poland,,,,,,,,,
24-Sep-11,18,57,1137,29-Sep-09,725,2011,,Portugal,,,,,,,,,
24-Sep-11,19,2,1142,29-Sep-09,725,2011,,Portugal,,,,,,,,,
1-Oct-12,14,3,843,29-Sep-09,1098,2012,,Portugal,,,,,,,,,
1-Oct-12,14,3,843,29-Sep-09,1098,2012,,Portugal,,,,,,,,,
28-Sep-15,14,43,883,29-Sep-09,2190,2015,,Portugal,,,,,,,,,
25-Sep-10,17,57,1077,29-Sep-09,361,2010,,Portuguese Republi,,,,,,,,,
25-Sep-10,17,55,1075,29-Sep-09,361,2010,,Portuguese Republi,,,,,,,,,
1-Oct-15,14,51,891,29-Sep-09,2193,2015,,Presidency,,,,,,,,,
1-Oct-13,33,11,1991,29-Sep-09,1463,2013,,Public,,,,,,,,,
1-Oct-13,33,11,1991,29-Sep-09,1463,2013,,Public,,,,,,,,,
23-Sep-10,12,8,728,29-Sep-09,359,2010,,Qatar,,,,,,,,,
23-Sep-10,12,6,726,29-Sep-09,359,2010,,Qatar,,,,,,,,,
21-Sep-11,9,1,541,29-Sep-09,722,2011,,Qatar,,,,,,,,,
21-Sep-11,9,40,580,29-Sep-09,722,2011,,Qatar,,,,,,,,,
25-Sep-12,15,23,923,29-Sep-09,1092,2012,,Qatar,,,,,,,,,
25-Sep-12,15,23,923,29-Sep-09,1092,2012,,Qatar,,,,,,,,,
24-Sep-13,17,49,1069,29-Sep-09,1456,2013,,Qatar,,,,,,,,,
24-Sep-13,17,49,1069,29-Sep-09,1456,2013,,Qatar,,,,,,,,,
24-Sep-14,17,49,1069,29-Sep-09,1821,2014,,Qatar,,,,,,,,,
28-Sep-15,21,15,1275,29-Sep-09,2190,2015,,Qatar,,,,,,,,,
24-Sep-11,13,18,798,29-Sep-09,725,2011,,Reform,,,,,,,,,
24-Sep-11,13,25,805,29-Sep-09,725,2011,,Reform,,,,,,,,,
27-Sep-14,17,8,1028,29-Sep-09,1824,2014,,Representatives,,,,,,,,,
28-Sep-15,24,8,1448,29-Sep-09,2190,2015,,Republic,,,,,,,,,
28-Sep-15,19,50,1190,29-Sep-09,2190,2015,,Republic,,,,,,,,,
25-Sep-10,13,0,780,29-Sep-09,361,2010,,Romania,,,,,,,,,
27-Sep-11,14,10,850,29-Sep-09,728,2011,,Romania,,,,,,,,,
27-Sep-11,14,15,855,29-Sep-09,728,2011,,Romania,,,,,,,,,
28-Sep-13,20,13,1213,29-Sep-09,1460,2013,,Romania,,,,,,,,,
28-Sep-13,20,13,1213,29-Sep-09,1460,2013,,Romania,,,,,,,,,
25-Sep-14,12,56,776,29-Sep-09,1822,2014,,Romania,,,,,,,,,
29-Sep-15,19,12,1152,29-Sep-09,2191,2015,,Romania,,,,,,,,,
27-Sep-11,18,0,1080,29-Sep-09,728,2011,,Russian,,,,,,,,,
27-Sep-11,18,0,1080,29-Sep-09,728,2011,,Russian,,,,,,,,,
28-Sep-12,15,6,906,29-Sep-09,1095,2012,,Russian,,,,,,,,,
28-Sep-12,15,9,909,29-Sep-09,1095,2012,,Russian,,,,,,,,,
27-Sep-13,11,36,696,29-Sep-09,1459,2013,,Russian,,,,,,,,,
27-Sep-13,11,36,696,29-Sep-09,1459,2013,,Russian,,,,,,,,,
27-Sep-14,16,24,984,29-Sep-09,1824,2014,,Russian,,,,,,,,,
28-Sep-15,23,39,1419,29-Sep-09,2190,2015,,Russian,,,,,,,,,
29-Sep-10,13,58,838,29-Sep-09,365,2010,,Russian Federation,,,,,,,,,
29-Sep-10,13,59,839,29-Sep-09,365,2010,,Russian Federation,,,,,,,,,
29-Sep-10,13,58,838,29-Sep-09,365,2010,,Russian Federation,,,,,,,,,
29-Sep-10,13,59,839,29-Sep-09,365,2010,,Russian Federation,,,,,,,,,
24-Sep-10,8,33,513,29-Sep-09,360,2010,,Rwanda,,,,,,,,,
21-Sep-11,8,15,495,29-Sep-09,722,2011,,Rwanda,,,,,,,,,
25-Sep-12,8,59,539,29-Sep-09,1092,2012,,Rwanda,,,,,,,,,
25-Sep-13,10,19,619,29-Sep-09,1457,2013,,Rwanda,,,,,,,,,
29-Sep-15,6,49,409,29-Sep-09,2191,2015,,Rwanda,,,,,,,,,
25-Sep-10,27,42,1662,29-Sep-09,361,2010,,Saint,,,,,,,,,
29-Sep-10,21,44,1304,29-Sep-09,365,2010,,Saint,,,,,,,,,
24-Sep-11,18,28,1108,29-Sep-09,725,2011,,Saint,,,,,,,,,
24-Sep-11,18,33,1113,29-Sep-09,725,2011,,Saint,,,,,,,,,
24-Sep-11,21,54,1314,29-Sep-09,725,2011,,Saint,,,,,,,,,
27-Sep-11,16,42,1002,29-Sep-09,728,2011,,Saint,,,,,,,,,
28-Sep-12,27,38,1658,29-Sep-09,1095,2012,,Saint,,,,,,,,,
28-Sep-12,34,28,2068,29-Sep-09,1095,2012,,Saint,,,,,,,,,
28-Sep-12,28,32,1712,29-Sep-09,1095,2012,,Saint,,,,,,,,,
27-Sep-13,28,3,1683,29-Sep-09,1459,2013,,Saint,,,,,,,,,
27-Sep-13,32,43,1963,29-Sep-09,1459,2013,,Saint,,,,,,,,,
30-Sep-13,19,48,1188,29-Sep-09,1462,2013,,Saint,,,,,,,,,
29-Sep-14,22,52,1372,29-Sep-09,1826,2014,,Saint,,,,,,,,,
29-Sep-14,22,52,1372,29-Sep-09,1826,2014,,Saint,,,,,,,,,
18-Sep-15,26,4,1564,29-Sep-09,2180,2015,,Saint,,,,,,,,,
29-Sep-15,21,38,1298,29-Sep-09,2191,2015,,Saint,,,,,,,,,
2-Oct-15,20,35,1235,29-Sep-09,2194,2015,,Saint,,,,,,,,,
2-Oct-15,18,19,1099,29-Sep-09,2194,2015,,Saint,,,,,,,,,
27-Sep-10,17,21,1041,29-Sep-09,363,2010,,Saint Kitts,,,,,,,,,
27-Sep-10,15,55,955,29-Sep-09,363,2010,,Samoa,,,,,,,,,
24-Sep-11,19,36,1176,29-Sep-09,725,2011,,Samoa,,,,,,,,,
28-Sep-12,20,25,1225,29-Sep-09,1095,2012,,Samoa,,,,,,,,,
27-Sep-13,17,54,1074,29-Sep-09,1459,2013,,Samoa,,,,,,,,,
26-Sep-14,26,35,1595,29-Sep-09,1823,2014,,Samoa,,,,,,,,,
30-Sep-15,23,38,1418,29-Sep-09,2192,2015,,Samoa,,,,,,,,,
27-Sep-10,14,33,873,29-Sep-09,363,2010,,San,,,,,,,,,
27-Sep-11,19,0,1140,29-Sep-09,728,2011,,San,,,,,,,,,
28-Sep-12,19,19,1159,29-Sep-09,1095,2012,,San,,,,,,,,,
27-Sep-13,14,55,895,29-Sep-09,1459,2013,,San,,,,,,,,,
27-Sep-13,14,55,895,29-Sep-09,1459,2013,,San,,,,,,,,,
27-Sep-14,13,58,838,29-Sep-09,1824,2014,,San,,,,,,,,,
3-Oct-15,8,57,537,29-Sep-09,2195,2015,,San Marino,,,,,,,,,
27-Sep-10,14,47,887,29-Sep-09,363,2010,,Sao,,,,,,,,,
27-Sep-10,14,47,887,29-Sep-09,363,2010,,Sao,,,,,,,,,
26-Sep-11,16,28,988,29-Sep-09,727,2011,,Sao,,,,,,,,,
26-Sep-11,16,28,988,29-Sep-09,727,2011,,Sao,,,,,,,,,
28-Sep-12,15,14,914,29-Sep-09,1095,2012,,Sao,,,,,,,,,
28-Sep-12,15,14,914,29-Sep-09,1095,2012,,Sao,,,,,,,,,
1-Oct-13,16,45,1005,29-Sep-09,1463,2013,,Sao,,,,,,,,,
1-Oct-13,16,45,1005,29-Sep-09,1463,2013,,Sao,,,,,,,,,
29-Sep-14,18,48,1128,29-Sep-09,1826,2014,,Sao,,,,,,,,,
1-Oct-15,11,57,717,29-Sep-09,2193,2015,,Saudi,,,,,,,,,
28-Sep-12,15,15,915,29-Sep-09,1095,2012,,Saudi Arabia,,,,,,,,,
28-Sep-12,15,16,916,29-Sep-09,1095,2012,,Saudi Arabia,,,,,,,,,
24-Sep-10,26,56,1616,29-Sep-09,360,2010,,Senegal,,,,,,,,,
24-Sep-10,26,55,1615,29-Sep-09,360,2010,,Senegal,,,,,,,,,
21-Sep-11,27,50,1670,29-Sep-09,722,2011,,Senegal,,,,,,,,,
21-Sep-11,27,50,1670,29-Sep-09,722,2011,,Senegal,,,,,,,,,
25-Sep-12,16,22,982,29-Sep-09,1092,2012,,Senegal,,,,,,,,,
25-Sep-12,16,22,982,29-Sep-09,1092,2012,,Senegal,,,,,,,,,
25-Sep-13,12,21,741,29-Sep-09,1457,2013,,Senegal,,,,,,,,,
25-Sep-13,12,21,741,29-Sep-09,1457,2013,,Senegal,,,,,,,,,
25-Sep-14,11,13,673,29-Sep-09,1822,2014,,Senegal,,,,,,,,,
25-Sep-14,11,13,673,29-Sep-09,1822,2014,,Senegal,,,,,,,,,
28-Sep-15,13,29,809,29-Sep-09,2190,2015,,Senegal,,,,,,,,,
25-Sep-10,19,59,1199,29-Sep-09,361,2010,,Serbia,,,,,,,,,
23-Sep-11,23,40,1420,29-Sep-09,724,2011,,Serbia,,,,,,,,,
23-Sep-11,23,43,1423,29-Sep-09,724,2011,,Serbia,,,,,,,,,
25-Sep-12,23,54,1434,29-Sep-09,1092,2012,,Serbia,,,,,,,,,
25-Sep-12,23,54,1434,29-Sep-09,1092,2012,,Serbia,,,,,,,,,
25-Sep-13,24,52,1492,29-Sep-09,1457,2013,,Serbia,,,,,,,,,
25-Sep-13,24,52,1492,29-Sep-09,1457,2013,,Serbia,,,,,,,,,
26-Sep-14,22,44,1364,29-Sep-09,1823,2014,,Serbia,,,,,,,,,
30-Sep-15,28,37,1717,29-Sep-09,2192,2015,,Serbia,,,,,,,,,
27-Sep-10,12,11,731,29-Sep-09,363,2010,,Seychelles,,,,,,,,,
27-Sep-12,14,47,887,29-Sep-09,1094,2012,,Seychelles,,,,,,,,,
27-Sep-12,14,47,887,29-Sep-09,1094,2012,,Seychelles,,,,,,,,,
27-Sep-13,14,11,851,29-Sep-09,1459,2013,,Seychelles,,,,,,,,,
29-Sep-14,15,41,941,29-Sep-09,1826,2014,,Seychelles,,,,,,,,,
29-Sep-14,15,41,941,29-Sep-09,1826,2014,,Seychelles,,,,,,,,,
29-Sep-15,16,10,970,29-Sep-09,2191,2015,,Seychelles,,,,,,,,,
23-Sep-10,17,54,1074,29-Sep-09,359,2010,,Sierra,,,,,,,,,
23-Sep-11,20,54,1254,29-Sep-09,724,2011,,Sierra,,,,,,,,,
23-Sep-11,21,14,1274,29-Sep-09,724,2011,,Sierra,,,,,,,,,
1-Oct-12,21,2,1262,29-Sep-09,1098,2012,,Sierra,,,,,,,,,
26-Sep-13,16,18,978,29-Sep-09,1458,2013,,Sierra,,,,,,,,,
29-Sep-14,19,51,1191,29-Sep-09,1826,2014,,Sierra,,,,,,,,,
29-Sep-14,19,51,1191,29-Sep-09,1826,2014,,Sierra,,,,,,,,,
29-Sep-15,26,51,1611,29-Sep-09,2191,2015,,Sierra,,,,,,,,,
28-Sep-10,14,51,891,29-Sep-09,364,2010,,Singapore,,,,,,,,,
27-Sep-11,12,4,724,29-Sep-09,728,2011,,Singapore,,,,,,,,,
29-Sep-12,9,57,597,29-Sep-09,1096,2012,,Singapore,,,,,,,,,
28-Sep-13,12,29,749,29-Sep-09,1460,2013,,Singapore,,,,,,,,,
29-Sep-14,12,46,766,29-Sep-09,1826,2014,,Singapore,,,,,,,,,
23-Sep-10,17,53,1073,29-Sep-09,359,2010,,Slovak,,,,,,,,,
23-Sep-10,17,48,1068,29-Sep-09,359,2010,,Slovak,,,,,,,,,
24-Sep-11,13,46,826,29-Sep-09,725,2011,,Slovak,,,,,,,,,
25-Sep-12,19,53,1193,29-Sep-09,1092,2012,,Slovak,,,,,,,,,
25-Sep-12,19,53,1193,29-Sep-09,1092,2012,,Slovak,,,,,,,,,
24-Sep-13,22,0,1320,29-Sep-09,1456,2013,,Slovak,,,,,,,,,
24-Sep-13,22,0,1320,29-Sep-09,1456,2013,,Slovak,,,,,,,,,
23-Sep-10,17,53,1073,29-Sep-09,359,2010,,Slovak Republi,,,,,,,,,
23-Sep-10,17,48,1068,29-Sep-09,359,2010,,Slovak Republi,,,,,,,,,
25-Sep-12,19,53,1193,29-Sep-09,1092,2012,,Slovak Republi,,,,,,,,,
25-Sep-12,19,53,1193,29-Sep-09,1092,2012,,Slovak Republi,,,,,,,,,
24-Sep-13,22,0,1320,29-Sep-09,1456,2013,,Slovak Republi,,,,,,,,,
24-Sep-13,22,0,1320,29-Sep-09,1456,2013,,Slovak Republi,,,,,,,,,
1-Oct-15,16,6,966,29-Sep-09,2193,2015,,Slovakia,,,,,,,,,
25-Sep-10,13,49,829,29-Sep-09,361,2010,,Slovenia,,,,,,,,,
21-Sep-11,12,25,745,29-Sep-09,722,2011,,Slovenia,,,,,,,,,
27-Sep-12,9,57,597,29-Sep-09,1094,2012,,Slovenia,,,,,,,,,
26-Sep-13,11,19,679,29-Sep-09,1458,2013,,Slovenia,,,,,,,,,
26-Sep-14,10,3,603,29-Sep-09,1823,2014,,Slovenia,,,,,,,,,
30-Sep-15,12,45,765,29-Sep-09,2192,2015,,Slovenia,,,,,,,,,
27-Sep-10,15,43,943,29-Sep-09,363,2010,,Solomon,,,,,,,,,
24-Sep-11,21,54,1314,29-Sep-09,725,2011,,Solomon,,,,,,,,,
24-Sep-11,21,56,1316,29-Sep-09,725,2011,,Solomon,,,,,,,,,
27-Sep-12,19,0,1140,29-Sep-09,1094,2012,,Solomon,,,,,,,,,
28-Sep-13,21,10,1270,29-Sep-09,1460,2013,,Solomon,,,,,,,,,
28-Sep-13,21,10,1270,29-Sep-09,1460,2013,,Solomon,,,,,,,,,
30-Sep-14,22,10,1330,29-Sep-09,1827,2014,,Solomon,,,,,,,,,
30-Sep-14,22,10,1330,29-Sep-09,1827,2014,,Solomon,,,,,,,,,
1-Oct-15,24,27,1467,29-Sep-09,2193,2015,,Solomon,,,,,,,,,
26-Sep-13,19,28,1168,29-Sep-09,1458,2013,,Somalia,,,,,,,,,
26-Sep-14,24,21,1461,29-Sep-09,1823,2014,,Somalia,,,,,,,,,
1-Oct-15,14,1,841,29-Sep-09,2193,2015,,Somalia,,,,,,,,,
25-Sep-10,15,50,950,29-Sep-09,361,2010,,South,,,,,,,,,
21-Sep-11,19,58,1198,29-Sep-09,722,2011,,South,,,,,,,,,
23-Sep-11,14,40,880,29-Sep-09,724,2011,,South,,,,,,,,,
25-Sep-12,27,50,1670,29-Sep-09,1092,2012,,South,,,,,,,,,
27-Sep-12,21,29,1289,29-Sep-09,1094,2012,,South,,,,,,,,,
24-Sep-13,21,33,1293,29-Sep-09,1456,2013,,South,,,,,,,,,
26-Sep-13,23,8,1388,29-Sep-09,1458,2013,,South,,,,,,,,,
24-Sep-14,25,46,1546,29-Sep-09,1821,2014,,South,,,,,,,,,
27-Sep-14,25,18,1518,29-Sep-09,1824,2014,,South,,,,,,,,,
28-Sep-15,30,38,1838,29-Sep-09,2190,2015,,South,,,,,,,,,
1-Oct-15,14,41,881,29-Sep-09,2193,2015,,South,,,,,,,,,
25-Sep-10,15,47,947,29-Sep-09,361,2010,,Spain,,,,,,,,,
25-Sep-10,15,40,940,29-Sep-09,361,2010,,Spain,,,,,,,,,
24-Sep-11,21,39,1299,29-Sep-09,725,2011,,Spain,,,,,,,,,
24-Sep-11,21,39,1299,29-Sep-09,725,2011,,Spain,,,,,,,,,
25-Sep-12,21,20,1280,29-Sep-09,1092,2012,,Spain,,,,,,,,,
25-Sep-12,21,20,1280,29-Sep-09,1092,2012,,Spain,,,,,,,,,
25-Sep-13,23,1,1381,29-Sep-09,1457,2013,,Spain,,,,,,,,,
25-Sep-13,23,1,1381,29-Sep-09,1457,2013,,Spain,,,,,,,,,
30-Sep-15,19,24,1164,29-Sep-09,2192,2015,,Spain,,,,,,,,,
23-Sep-10,20,2,1202,29-Sep-09,359,2010,,Sri,,,,,,,,,
23-Sep-11,18,25,1105,29-Sep-09,724,2011,,Sri,,,,,,,,,
1-Oct-12,17,53,1073,29-Sep-09,1098,2012,,Sri,,,,,,,,,
24-Sep-13,20,37,1237,29-Sep-09,1456,2013,,Sri,,,,,,,,,
24-Sep-14,21,1,1261,29-Sep-09,1821,2014,,Sri,,,,,,,,,
24-Sep-14,21,1,1261,29-Sep-09,1821,2014,,Sri,,,,,,,,,
30-Sep-15,17,10,1030,29-Sep-09,2192,2015,,Sri,,,,,,,,,
25-Sep-10,17,22,1042,29-Sep-09,361,2010,,State,,,,,,,,,
25-Sep-10,17,22,1042,29-Sep-09,361,2010,,State,,,,,,,,,
25-Sep-10,22,19,1339,29-Sep-09,361,2010,,State,,,,,,,,,
25-Sep-10,22,19,1339,29-Sep-09,361,2010,,State,,,,,,,,,
28-Sep-10,36,54,2214,29-Sep-09,364,2010,,State,,,,,,,,,
28-Sep-10,19,28,1168,29-Sep-09,364,2010,,State,,,,,,,,,
28-Sep-10,19,27,1167,29-Sep-09,364,2010,,State,,,,,,,,,
29-Sep-10,15,19,919,29-Sep-09,365,2010,,State,,,,,,,,,
29-Sep-10,15,17,917,29-Sep-09,365,2010,,State,,,,,,,,,
21-Sep-11,17,17,1037,29-Sep-09,722,2011,,State,,,,,,,,,
21-Sep-11,17,19,1039,29-Sep-09,722,2011,,State,,,,,,,,,
26-Sep-11,8,51,531,29-Sep-09,727,2011,,State,,,,,,,,,
26-Sep-11,8,51,531,29-Sep-09,727,2011,,State,,,,,,,,,
1-Oct-12,12,39,759,29-Sep-09,1098,2012,,State,,,,,,,,,
1-Oct-12,12,39,759,29-Sep-09,1098,2012,,State,,,,,,,,,
28-Sep-13,17,33,1053,29-Sep-09,1460,2013,,State,,,,,,,,,
28-Sep-13,17,33,1053,29-Sep-09,1460,2013,,State,,,,,,,,,
30-Sep-13,13,37,817,29-Sep-09,1462,2013,,State,,,,,,,,,
30-Sep-13,13,37,817,29-Sep-09,1462,2013,,State,,,,,,,,,
26-Sep-14,18,57,1137,29-Sep-09,1823,2014,,State,,,,,,,,,
27-Sep-14,17,36,1056,29-Sep-09,1824,2014,,State,,,,,,,,,
29-Sep-14,14,11,851,29-Sep-09,1826,2014,,State,,,,,,,,,
29-Sep-14,14,11,851,29-Sep-09,1826,2014,,State,,,,,,,,,
29-Sep-14,20,56,1256,29-Sep-09,1826,2014,,State,,,,,,,,,
29-Sep-14,20,56,1256,29-Sep-09,1826,2014,,State,,,,,,,,,
30-Sep-14,13,0,780,29-Sep-09,1827,2014,,State,,,,,,,,,
2-Oct-15,23,13,1393,29-Sep-09,2194,2015,,State,,,,,,,,,
3-Oct-15,12,15,735,29-Sep-09,2195,2015,,State,,,,,,,,,
27-Sep-10,20,38,1238,29-Sep-09,363,2010,,Sudan,,,,,,,,,
27-Sep-10,21,0,1260,29-Sep-09,363,2010,,Sudan,,,,,,,,,
26-Sep-11,21,4,1264,29-Sep-09,727,2011,,Sudan,,,,,,,,,
26-Sep-11,21,2,1262,29-Sep-09,727,2011,,Sudan,,,,,,,,,
29-Sep-12,30,22,1822,29-Sep-09,1096,2012,,Sudan,,,,,,,,,
29-Sep-12,30,22,1822,29-Sep-09,1096,2012,,Sudan,,,,,,,,,
27-Sep-13,22,22,1342,29-Sep-09,1459,2013,,Sudan,,,,,,,,,
27-Sep-13,22,21,1341,29-Sep-09,1459,2013,,Sudan,,,,,,,,,
26-Sep-14,17,41,1061,29-Sep-09,1823,2014,,Sudan,,,,,,,,,
2-Oct-15,18,17,1097,29-Sep-09,2194,2015,,Sudan,,,,,,,,,
25-Sep-10,20,10,1210,29-Sep-09,361,2010,,Suriname,,,,,,,,,
22-Sep-11,19,51,1191,29-Sep-09,723,2011,,Suriname,,,,,,,,,
22-Sep-11,19,54,1194,29-Sep-09,723,2011,,Suriname,,,,,,,,,
1-Oct-12,19,44,1184,29-Sep-09,1098,2012,,Suriname,,,,,,,,,
30-Sep-13,17,10,1030,29-Sep-09,1462,2013,,Suriname,,,,,,,,,
3-Oct-15,12,12,732,29-Sep-09,2195,2015,,Suriname,,,,,,,,,
25-Sep-10,18,18,1098,29-Sep-09,361,2010,,Swaziland,,,,,,,,,
23-Sep-11,14,25,865,29-Sep-09,724,2011,,Swaziland,,,,,,,,,
23-Sep-11,14,27,867,29-Sep-09,724,2011,,Swaziland,,,,,,,,,
26-Sep-12,21,54,1314,29-Sep-09,1093,2012,,Swaziland,,,,,,,,,
25-Sep-13,22,18,1338,29-Sep-09,1457,2013,,Swaziland,,,,,,,,,
29-Sep-14,14,49,889,29-Sep-09,1826,2014,,Swaziland,,,,,,,,,
29-Sep-14,14,49,889,29-Sep-09,1826,2014,,Swaziland,,,,,,,,,
29-Sep-15,23,49,1429,29-Sep-09,2191,2015,,Swaziland,,,,,,,,,
28-Sep-10,18,16,1096,29-Sep-09,364,2010,,Sweden,,,,,,,,,
23-Sep-11,16,5,965,29-Sep-09,724,2011,,Sweden,,,,,,,,,
28-Sep-12,13,59,839,29-Sep-09,1095,2012,,Sweden,,,,,,,,,
24-Sep-13,16,56,1016,29-Sep-09,1456,2013,,Sweden,,,,,,,,,
29-Sep-14,14,37,877,29-Sep-09,1826,2014,,Sweden,,,,,,,,,
30-Sep-15,13,40,820,29-Sep-09,2192,2015,,Sweden,,,,,,,,,
23-Sep-10,12,36,756,29-Sep-09,359,2010,,Switzerland,,,,,,,,,
23-Sep-10,12,35,755,29-Sep-09,359,2010,,Switzerland,,,,,,,,,
23-Sep-10,12,36,756,29-Sep-09,359,2010,,Switzerland,,,,,,,,,
23-Sep-10,12,35,755,29-Sep-09,359,2010,,Switzerland,,,,,,,,,
21-Sep-11,8,46,526,29-Sep-09,722,2011,,Switzerland,,,,,,,,,
21-Sep-11,8,45,525,29-Sep-09,722,2011,,Switzerland,,,,,,,,,
21-Sep-11,8,46,526,29-Sep-09,722,2011,,Switzerland,,,,,,,,,
21-Sep-11,8,45,525,29-Sep-09,722,2011,,Switzerland,,,,,,,,,
25-Sep-12,17,5,1025,29-Sep-09,1092,2012,,Switzerland,,,,,,,,,
25-Sep-12,17,5,1025,29-Sep-09,1092,2012,,Switzerland,,,,,,,,,
25-Sep-12,17,5,1025,29-Sep-09,1092,2012,,Switzerland,,,,,,,,,
25-Sep-12,17,5,1025,29-Sep-09,1092,2012,,Switzerland,,,,,,,,,
24-Jun-13,14,8,848,29-Sep-09,1364,2013,,Switzerland,,,,,,,,,
24-Sep-13,14,8,848,29-Sep-09,1456,2013,,Switzerland,,,,,,,,,
24-Jun-13,14,8,848,29-Sep-09,1364,2013,,Switzerland,,,,,,,,,
24-Sep-13,14,8,848,29-Sep-09,1456,2013,,Switzerland,,,,,,,,,
28-Sep-15,12,51,771,29-Sep-09,2190,2015,,Switzerland,,,,,,,,,
28-Sep-10,15,11,911,29-Sep-09,364,2010,,Syrian Arab Republic,,,,,,,,,
28-Sep-10,15,8,908,29-Sep-09,364,2010,,Syrian Arab Republic,,,,,,,,,
26-Sep-11,17,11,1031,29-Sep-09,727,2011,,Syrian Arab Republic,,,,,,,,,
26-Sep-11,17,13,1033,29-Sep-09,727,2011,,Syrian Arab Republic,,,,,,,,,
1-Oct-12,24,57,1497,29-Sep-09,1098,2012,,Syrian Arab Republic,,,,,,,,,
1-Oct-12,24,57,1497,29-Sep-09,1098,2012,,Syrian Arab Republic,,,,,,,,,
1-Oct-12,24,57,1497,29-Sep-09,1098,2012,,Syrian Arab Republic,,,,,,,,,
1-Oct-12,24,57,1497,29-Sep-09,1098,2012,,Syrian Arab Republic,,,,,,,,,
30-Sep-13,21,47,1307,29-Sep-09,1462,2013,,Syrian Arab Republic,,,,,,,,,
30-Sep-13,21,47,1307,29-Sep-09,1462,2013,,Syrian Arab Republic,,,,,,,,,
30-Sep-13,21,47,1307,29-Sep-09,1462,2013,,Syrian Arab Republic,,,,,,,,,
30-Sep-13,21,47,1307,29-Sep-09,1462,2013,,Syrian Arab Republic,,,,,,,,,
29-Sep-14,22,41,1361,29-Sep-09,1826,2014,,Syrian Arab Republic,,,,,,,,,
29-Sep-14,22,41,1361,29-Sep-09,1826,2014,,Syrian Arab Republic,,,,,,,,,
29-Sep-14,22,41,1361,29-Sep-09,1826,2014,,Syrian Arab Republic,,,,,,,,,
29-Sep-14,22,41,1361,29-Sep-09,1826,2014,,Syrian Arab Republic,,,,,,,,,
2-Oct-15,20,26,1226,29-Sep-09,2194,2015,,Syrian Arab Republic,,,,,,,,,
23-Sep-10,20,30,1230,29-Sep-09,359,2010,,Tajikistan,,,,,,,,,
23-Sep-10,20,31,1231,29-Sep-09,359,2010,,Tajikistan,,,,,,,,,
26-Sep-11,13,41,821,29-Sep-09,727,2011,,Tajikistan,,,,,,,,,
26-Sep-11,13,45,825,29-Sep-09,727,2011,,Tajikistan,,,,,,,,,
29-Sep-12,13,37,817,29-Sep-09,1096,2012,,Tajikistan,,,,,,,,,
29-Sep-12,13,37,817,29-Sep-09,1096,2012,,Tajikistan,,,,,,,,,
25-Sep-13,20,40,1240,29-Sep-09,1457,2013,,Tajikistan,,,,,,,,,
29-Sep-15,19,37,1177,29-Sep-09,2191,2015,,Tajikistan,,,,,,,,,
27-Sep-10,16,53,1013,29-Sep-09,363,2010,,Tanzania,,,,,,,,,
22-Sep-11,18,26,1106,29-Sep-09,723,2011,,Tanzania,,,,,,,,,
28-Sep-12,13,34,814,29-Sep-09,1095,2012,,Tanzania,,,,,,,,,
27-Sep-13,18,30,1110,29-Sep-09,1459,2013,,Tanzania,,,,,,,,,
29-Sep-15,15,15,915,29-Sep-09,2191,2015,,Tanzania,,,,,,,,,
29-Sep-10,22,23,1343,29-Sep-09,365,2010,,Thailand,,,,,,,,,
27-Sep-11,14,43,883,29-Sep-09,728,2011,,Thailand,,,,,,,,,
27-Sep-12,15,51,951,29-Sep-09,1094,2012,,Thailand,,,,,,,,,
27-Sep-12,15,51,951,29-Sep-09,1094,2012,,Thailand,,,,,,,,,
28-Sep-13,16,21,981,29-Sep-09,1460,2013,,Thailand,,,,,,,,,
27-Sep-14,15,12,912,29-Sep-09,1824,2014,,Thailand,,,,,,,,,
29-Sep-15,14,48,888,29-Sep-09,2191,2015,,Thailand,,,,,,,,,
25-Sep-10,19,4,1144,29-Sep-09,361,2010,,Timor,,,,,,,,,
23-Sep-11,29,24,1764,29-Sep-09,724,2011,,Timor,,,,,,,,,
23-Sep-11,29,27,1767,29-Sep-09,724,2011,,Timor,,,,,,,,,
25-Sep-12,28,3,1683,29-Sep-09,1092,2012,,Timor,,,,,,,,,
25-Sep-12,28,3,1683,29-Sep-09,1092,2012,,Timor,,,,,,,,,
25-Sep-13,18,58,1138,29-Sep-09,1457,2013,,Timor,,,,,,,,,
25-Sep-13,18,58,1138,29-Sep-09,1457,2013,,Timor,,,,,,,,,
25-Sep-14,31,1,1861,29-Sep-09,1822,2014,,Timor,,,,,,,,,
1-Oct-15,19,3,1143,29-Sep-09,2193,2015,,Timor,,,,,,,,,
1-Oct-12,18,42,1122,29-Sep-09,1098,2012,,Togo,,,,,,,,,
1-Oct-12,18,42,1122,29-Sep-09,1098,2012,,Togo,,,,,,,,,
1-Oct-13,20,50,1250,29-Sep-09,1463,2013,,Togo,,,,,,,,,
1-Oct-13,20,50,1250,29-Sep-09,1463,2013,,Togo,,,,,,,,,
30-Sep-15,17,56,1076,29-Sep-09,2192,2015,,Togo,,,,,,,,,
25-Sep-10,17,1,1021,29-Sep-09,361,2010,,Togolese,,,,,,,,,
25-Sep-10,17,1,1021,29-Sep-09,361,2010,,Togolese,,,,,,,,,
24-Sep-11,17,25,1045,29-Sep-09,725,2011,,Togolese,,,,,,,,,
