"24 Feb-28 Feb 2009","Giro di Sardegna","ITA","2.1"
"22 Feb-01 Mar 2009","Vuelta Independencia Nacional","DOM","2.2"
"21 Feb 2009","Trofeo Laigueglia","ITA","1.1"
"21 Feb-22 Feb 2009","Tour cycliste international du Haut Var","FRA","2.1"
"21 Feb 2009","Coppa San Geo","ITA","1.2"
"21 Feb 2009","Les Boucles du Sud Ardèche - Souvenir Francis Delpech","FRA","1.2"
"18 Feb-22 Feb 2009","Volta ao Algarve","POR","2.1"
"17 Feb-28 Feb 2009","Tour du Cameroun","CMR","2.2"
"17 Feb 2009","Grand Prix of Sharm el-Sheikh","EGY","1.2"
"15 Feb-19 Feb 2009","Vuelta a Andalucia  Ruta Ciclista Del Sol","ESP","2.1"
"14 Feb-22 Feb 2009","Amgen Tour of California","USA","2.HC"
"13 Feb-15 Feb 2009","Giro della Provincia di Grosseto","ITA","2.1"
"12 Feb 2009","Trofeo Calvia","ESP","1.1"
"11 Feb-15 Feb 2009","Tour Méditerranéen Cycliste Professionnel","FRA","2.1"
"10 Feb-22 Feb 2009","Vuelta a Cuba","CUB","2.2"
"10 Feb-15 Feb 2009","Tour d'Egypte","EGY","2.2"
"09 Feb-15 Feb 2009","Le Tour de Langkawi","MAS","2.HC"
"09 Feb 2009","Trofeo Cala Millor-Cala Bona","ESP","1.1"
"08 Feb 2009","Trofeo Mallorca","ESP","1.1"
"08 Feb-10 Feb 2009","Ladies Tour of Qatar","QAT","2.1"
"07 Feb 2009","G.P. Costa degli Etruschi","ITA","1.1"
"04 Feb-08 Feb 2009","Etoile de Bessèges","FRA","2.1"
"01 Feb 2009","Grand Prix Cycliste la Marseillaise","FRA","1.1"
"01 Feb-06 Feb 2009","Tour of Qatar","QAT","2.1"
"24 Jan 2009","Emirates Cup","UAE","1.2"
"23 Jan 2009","H. H. Vice President Cup","UAE","1.2"
"21 Jan-25 Jan 2009","Tour of Wellington","NZL","2.2"
"19 Jan-25 Jan 2009","Tour de San Luis","ARG","2.1"
"16 Jan-17 Jan 2009","Giro del Sol San Juan","ARG","2.2"
"13 Jan-18 Jan 2009","La Tropicale Amissa Bongo (Tabo)","GAB","2.1"
"06 Jan-17 Jan 2009","Vuelta al Tachira","VEN","2.2"
"18 Dec-20 Dec 2008","Cycling Golden Jersy","QAT","2.2"
"16 Dec 2008","International Grand Prix Doha","QAT","1.2"
"15 Dec 2008","International Grand Prix Messaeed","QAT","1.2"
"14 Dec-28 Dec 2008","Vuelta Internacional a Costa Rica","CRC","2.2"
"14 Dec-21 Dec 2008","Tour of South China Sea","HKG","2.2"
"14 Dec 2008","International Grand Prix Losail","QAT","1.2"
"13 Dec 2008","International Grand Prix Al-Khor","QAT","1.2"
"25 Nov-30 Nov 2008","Vuelta Ciclista Chiapas","MEX","2.2"
"23 Nov-05 Dec 2008","Tour d'Indonesia","INA","2.2"
"11 Nov-19 Nov 2008","Tour of Hainan","CHN","2.1"
"08 Nov-09 Nov 2008","Tour de Okinawa","JPN","2.2"
"03 Nov-08 Nov 2008","Powernet Tour of Southland","NZL","2.2"
"02 Nov-09 Nov 2008","Vuelta a Bolivia","BOL","2.2"
"26 Oct 2008","Japan Cup Cycle Road Race","JPN","1.HC"
"25 Oct 2008","Firenze-Pistoia","ITA","1.1"
"24 Oct-02 Nov 2008","Tour du Faso","BUR","2.2"
"20 Oct-01 Nov 2008","Vuelta a Guatemala","GUA","2.2"
"19 Oct 2008","Chrono des Nations","FRA","1.1"
"19 Oct 2008","Pick n Pay Amashovashova National Classic","RSA","1.2"
"12 Oct-16 Oct 2008","Tour of Kerman","IRI","2.2"
"14 Oct 2010","Giro del Piemonte","ITA","1.HC"
"12 Oct 2010","Nationale Sluitingprijs - Putte - Kapellen","BEL","1.1"
"10 Oct 2010","G.P. Beghelli","ITA","1.1"
"10 Oct 2010","Paris - Tours","FRA","1.HC"
"10 Oct 2010","Paris-Tours Espoirs","FRA","1.2U"
"10 Oct 2010","Kumamoto International Road Race","JPN","1.2"
"09 Oct 2010","Giro dell'Emilia","ITA","1.HC"
"07 Oct 2010","Paris-Bourges","FRA","1.1"
"07 Oct 2010","Coppa G.Sabatini","ITA","1.1"
"05 Oct 2010","Binche - Tournai - Binche","BEL","1.1"
"03 Oct 2010","Sparkassen Münsterland Giro","GER","1.1"
"02 Oct 2010","Piccolo Giro di Lombardia","ITA","1.2"
"01 Oct-03 Oct 2010","Cinturó de l'Empordà","ESP","2.2"
"30 Sep-03 Oct 2010","Circuit Franco-Belge","BEL","2.1"
"28 Sep 2010","Ruota d'Oro - GP Festa del Perdono","ITA","1.2"
"26 Sep 2010","Giro della Toscana","ITA","1.1"
"26 Sep 2010","Tour de Vendée","FRA","1.HC"
"25 Sep 2010","Memorial Marco Pantani","ITA","1.1"
"25 Sep 2010","Praha - Karlovy Vary - Praha","CZE","1.2"
"22 Sep 2010","Omloop van het Houtland Lichtervelde","BEL","1.1"
"19 Sep 2010","GP Industria & Commercio di Prato","ITA","1.1"
"19 Sep 2010","Grand Prix d'Isbergues - Pas de Calais","FRA","1.1"
"19 Sep 2010","Trofeo G. Bianchin","ITA","1.2"
"19 Sep 2010","Duo Normand","FRA","1.2"
"18 Sep-19 Sep 2010","Keizer der Juniores","BEL","2.1"
"18 Sep 2010","G.P. Città di Modena - Viviana Manservisi'","ITA","1.1"
"17 Sep 2010","Grand Prix de la Somme « Conseil Général 80»","FRA","1.1"
"17 Sep 2010","Kampioenschap van Vlaanderen","BEL","1.1"
"16 Sep-20 Sep 2010","Tour de Hokkaido","JPN","2.2"
"15 Sep 2010","Grand Prix de Wallonie","BEL","1.1"
"14 Sep-19 Sep 2010","Giro della Toscana Int. Femminile - Memorial Michela Fanini","ITA","2.1"
"12 Sep 2010","GP de Fourmies / La Voix du Nord","FRA","1.HC"
"11 Sep 2010","Parijs-Brusssel - Paris-Bruxelles","BEL","1.HC"
"11 Sep-18 Sep 2010","Tour of  Britain","GBR","2.1"
"11 Sep-19 Sep 2010","Tour of Bulgaria","BUL","2.2"
"08 Sep 2010","Memorial Rik Van Steenbergen","BEL","1.1"
"08 Sep-11 Sep 2010","Giro del Friuli Venezia Giulia","ITA","2.2"
"07 Sep-11 Sep 2010","Tour Cycliste Féminin International Ardèche","FRA","2.2"
"05 Sep 2010","Giro della Romagna","ITA","1.1"
"05 Sep 2010","Grote Prijs Jef Scherens - Rondom Leuven","BEL","1.1"
"05 Sep-12 Sep 2010","Tour de l'Avenir","FRA","2.Ncup"
"05 Sep 2010","Remouchamps - Ferrières - Remouchamps","BEL","1.1"
"05 Sep 2010","Tour du Doubs - Conseil Général","FRA","1.1"
"05 Sep 2010","Kernen Omloop Echt-Susteren","NED","1.2"
"03 Sep-05 Sep 2010","Grand Prix Rüebliland","SUI","2.1"
"02 Sep-05 Sep 2010","Giro Internazionale della Lunigiana","ITA","2.1"
"31 Aug-07 Sep 2010","Tour de Slovaquie","SVK","2.2"
"31 Aug-05 Sep 2010","Holland Ladies Tour","NED","2.2"
"29 Aug 2010","Omloop der Vlaamse Gewesten","BEL","1.1"
"29 Aug 2010","Schaal Sels","BEL","1.1"
"29 Aug 2010","Trofeo Emilio Paganessi","ITA","1.1"
"29 Aug 2010","Châteauroux Classic de l'Indre Trophée Fenioux","FRA","1.1"
"29 Aug 2010","Ljubljana - Zagreb","SLO","1.2"
"29 Aug 2010","Ronde van Midden-Nederland","NED","1.2"
"29 Aug 2010","Tour de Delhi","IND","1.2"
"28 Aug-19 Sep 2010","Vuelta a España","ESP","2.CH"
"28 Aug 2010","Omloop Mandel - Leie - Schelde","BEL","1.1"
"28 Aug 2010","Giro del Veneto","ITA","1.1"
"28 Aug 2010","Trofeo comune di Vertova Memorial Pietro Merelli","ITA","1.1"
"28 Aug-29 Aug 2010","Szlakiem walk majora Hubala","POL","2.2"
"28 Aug 2010","Omloop Door Middag-Humsterland WE","NED","1.2"
"26 Aug-30 Aug 2010","Tour of Victory","TUR","2.2"
"25 Aug 2010","Druivenkoers - Overijse","BEL","1.1"
"24 Aug-27 Aug 2010","Tour du Poitou Charentes, Charente, Charente Maritime, deux sèvres, Vienne","FRA","2.1"
"24 Aug 2010","Grand Prix des Marbriers","FRA","1.2"
"24 Aug-28 Aug 2010","Trophée d'Or Féminin","FRA","2.2"
"21 Aug 2010","Trofeo Melinda - val di Non","ITA","1.1"
"21 Aug 2010","GP de Plouay-Bretagne","FRA","CDM"
"21 Aug 2010","Puchar Ministra Obrony Narodowej","POL","1.2"
"20 Aug-22 Aug 2010","Festningsrittet","NOR","2.2"
"19 Aug 2010","GP Banca di Legnano - Coppa Bernocchi","ITA","1.1"
"19 Aug-22 Aug 2010","Rothaus Regio-Tour International","GER","2.1"
"18 Aug 2010","Coppa Agostoni - giro della Brianza","ITA","1.1"
"17 Aug 2010","Tre Valli Varesine","ITA","1.HC"
"17 Aug-20 Aug 2010","Tour du Limousin","FRA","2.1"
"17 Aug 2010","GP Stad Zottegem","BEL","1.1"
"16 Aug 2010","GP Capodarco","ITA","1.2"
"15 Aug 2010","Antwerpse Havenpijl","BEL","1.2"
"15 Aug 2010","Puchar Uzdrowisk Karpackich","POL","1.2"
"15 Aug 2010","Ronde des Vallées","FRA","1.1"
"14 Aug 2010","Memorial Henryka Lasaka","POL","1.2"
"14 Aug 2010","GP Betonexpressz 2000","HUN","1.2"
"13 Aug 2010","Dutch Food Valley Classic","NED","1.HC"
"12 Aug-15 Aug 2010","Mi-Août en Bretagne","FRA","2.2"
"10 Aug-14 Aug 2010","Tour de l'Ain","FRA","2.1"
"08 Aug 2010","Trofeo Internazionale Bastianelli","ITA","1.2"
"08 Aug 2010","Sparkassen Giro","GER","1.1"
"08 Aug-14 Aug 2010","La Route de France","FRA","2.1"
"08 Aug 2010","Valkenburg Hills Classic","NED","1.2"
"08 Aug 2010","Sparkassen Giro","GER","1.1"
"08 Aug 2010","Dwars Door De Antwerpse Kempen","BEL","1.2"
"07 Aug 2010","G.P. Camaiore","ITA","1.1"
"05 Aug 2010","GP Industria e Commercio  Artigianato Carnaghese","ITA","1.1"
"05 Aug 2010","GP Folignano - Trofeo AVIS","ITA","1.2"
"04 Aug-08 Aug 2010","Vuelta a Burgos","ESP","2.HC"
"04 Aug-15 Aug 2010","Volta a Portugal em Bicicleta","POR","2.1"
"04 Aug-08 Aug 2010","Post Danmark Rundt - Tour of Denmark","DEN","2.HC"
"04 Aug-05 Aug 2010","Paris-Corrèze","FRA","2.1"
"03 Aug-07 Aug 2010","Vuelta Ciclista a León","ESP","2.2"
"01 Aug 2010","Trofeo Matteotti","ITA","1.1"
"01 Aug 2010","Circuito de Getxo "Memorial Ricardo Otxoa"","ESP","1.1"
"01 Aug-15 Aug 2010","Vuelta Pilsen a Colombia","COL","2.2"
"01 Aug 2010","La Poly Normande","FRA","1.1"
"01 Aug 2010","Open de Suède Vargarda","SWE","CDM"
"31 Jul-02 Aug 2010","Trabzon Trophy","TUR","2.1"
"30 Jul-01 Aug 2010","Liège - La Gleize","BEL","2.1"
"30 Jul 2010","Open de Suède Vargarda TTT","SWE","CDM"
"29 Jul-01 Aug 2010","Tour de la Région de Lodz","POL","2.1"
"28 Jul-01 Aug 2010","Tour do Rio","BRA","2.2"
"28 Jul-01 Aug 2010","Tour Alsace","FRA","2.2"
"25 Jul 2010","Prueba Villafranca-Ordiziako Klasika","ESP","1.1"
"25 Jul 2010","Grand Prix de la ville de Pérenchies","FRA","1.2"
"25 Jul 2010","Ronde van Vlaanderen Juniores - Tour des Flandres Juniors","BEL","1.1"
"25 Jul 2010","Pomerania Tour","POL","1.2"
"24 Jul-28 Jul 2010","Tour de Wallonie","BEL","2.HC"
"24 Jul-26 Jul 2010","Kreiz Breizh Elites","FRA","2.2"
"23 Jul-25 Jul 2010","Internationale Niedersachsen-Rundfahrt der Junioren","GER","2.1"
"22 Jul-25 Jul 2010","Tour of Szeklerland","ROU","2.2"
"22 Jul 2010","Central European Tour Gyomaendröd GP","HUN","1.2"
"21 Jul-25 Jul 2010","Brixia Tour","ITA","2.1"
"20 Jul-25 Jul 2010","International Thüringen Rundfahrt der Frauen","GER","2.1"
"20 Jul-25 Jul 2010","Tour de l' Abitibi","CAN","2.Ncup"
"18 Jul 2010","Giro del Casentino","ITA","1.2"
"18 Jul 2010","Trofeo San Rocco","ITA","1.1"
"18 Jul 2010","Dwars door de Westhoek","BEL","1.2"
"17 Jul-18 Jul 2010","Vuelta a la Comunidad de Madrid","ESP","2.1"
"17 Jul 2010","GP Cento Carnevale d'Europa","ITA","1.2"
"17 Jul-25 Jul 2010","Tour of Qinghai Lake","CHN","2.HC"
"17 Jul 2010","Omloop Het Nieuwsblad","BEL","1.1"
"11 Jul 2010","GP van de stad Geel","BEL","1.2"
"11 Jul 2010","GP de Pont à Marcq - La Ronde Pévèloise","FRA","1.2"
"11 Jul 2010","Giro del Medio Brenta","ITA","1.2"
"11 Jul 2010","Gent - Menen","BEL","1.1"
"11 Jul-14 Jul 2010","Ain'Ternational-Rhône Alpes-Valromey Tour","FRA","2.1"
"10 Jul-11 Jul 2010","GP Général Patton","LUX","2.Ncup"
"09 Jul-12 Jul 2010","Sint-Martinusprijs Kontich","BEL","2.1"
"08 Jul-11 Jul 2010","Tour Feminin - O cenu Ceskeho Svycarska","CZE","2.2"
"07 Jul-11 Jul 2010","GP Internacional Torres Vedras - Trofeu Joaquim Agostinho","POR","2.2"
"07 Jul-11 Jul 2010","Milad De Nour Tour","IRI","2.2"
"06 Jul 2010","Trofeo Citta' di Brescia  Mem. Fiori e Volpi","ITA","1.2"
"04 Jul-11 Jul 2010","Int. Österreich-Rundfahrt-Tour of Austria","AUT","2.HC"
"04 Jul 2010","Giro Valli Aretine GP Citta Arezzo","ITA","1.2"
"04 Jul 2010","Dwars door het Hageland","BEL","1.2"
"03 Jul-25 Jul 2010","Tour de France","FRA","2.CH"
"03 Jul-04 Jul 2010","Sparkassen Münsterland Tour","GER","2.1"
"03 Jul 2010","Omloop Het Nieuwsblad Beloften/Circuit Het Nieuwsblad Espoirs","BEL","1.2"
"02 Jul-11 Jul 2010","Giro d'Italia Internazionale Femminile","ITA","2.1"
"01 Jul-04 Jul 2010","Tre Ciclistica Internazionale Bresciana","ITA","2.1"
"30 Jun-04 Jul 2010","Course de Solidarnosc et des Champions Olympiques","POL","2.1"
"30 Jun-11 Jul 2010","Vuelta Ciclista a Venezuela","VEN","2.2"
"30 Jun 2010","Internationale Wielertrofee Jong Maar Moedig I.W.T.","BEL","1.2"
"23 Jun 2010","Halle-Ingooigem","BEL","1.1"
"20 Jun 2010","Flèche Ardennaise","BEL","1.2"
"20 Jun 2010","Trofeo Buffoni","ITA","1.1"
"20 Jun 2010","Int. Raiffeisen Grand Prix","AUT","1.2"
"20 Jun 2010","GP Nobili Rubinetterie Coppa Citta di Stresa","ITA","1.1"
"19 Jun 2010","G.P. Nobili Rubinetterie, Coppa Papa' Carlo","ITA","1.1"
"18 Jun-20 Jun 2010","Route du Sud - la Dépêche du Midi","FRA","2.1"
"18 Jun-20 Jun 2010","Internationale Mainfranken-Tour","GER","2.2U"
"18 Jun-20 Jun 2010","Giro del Trentino Alto Adige - Südtirol","ITA","2.1"
"18 Jun-20 Jun 2010","Tour of East Java","INA","2.2"
"18 Jun-20 Jun 2010","Tour des Pays de Savoie","FRA","2.2"
"17 Jun-20 Jun 2010","Tour de Slovénie","SLO","2.1"
"17 Jun-20 Jun 2010","Vuelta al Besaya","ESP","2.1"
"17 Jun-20 Jun 2010","Boucles de la Mayenne","FRA","2.2"
"17 Jun-19 Jun 2010","Tour of Malopolska","POL","2.2"
"17 Jun-19 Jun 2010","Rabo Ster Zeeuwsche Eilanden","NED","2.2"
"16 Jun-20 Jun 2010","Ster Elektrotoer","NED","2.1"
"16 Jun-19 Jun 2010","International tour of Mevlana","TUR","2.1"
"15 Jun-20 Jun 2010","Tour de Beauce","CAN","2.2"
"15 Jun-20 Jun 2010","Internationale Thüringen-Rundfahrt U23","GER","2.2U"
"14 Jun-19 Jun 2010","Tour de Serbie","SRB","2.2"
"13 Jun 2010","Val d'Ille U Classic 35","FRA","1.2"
"13 Jun 2010","Polygon Tour de Jakarta","INA","1.2"
"13 Jun 2010","Grand Prix Cycliste de Gatineau","CAN","1.1"
"11 Jun-13 Jun 2010","Delta Tour Zeeland","NED","2.1"
"11 Jun-20 Jun 2010","Giro Ciclistico d'Italia","ITA","2.2"
"11 Jun-13 Jun 2010","Oberösterreichrundfahrt","AUT","2.2"
"10 Jun-13 Jun 2010","Iurreta-Emakumeen Bira","ESP","2.1"
"10 Jun-13 Jun 2010","GP PAD","POR","2.2"
"10 Jun-13 Jun 2010","Ronde de l'Oise","FRA","2.2"
"08 Jun-15 Jun 2010","Circuito Montañés","ESP","2.2"
"08 Jun 2010","Durango-Durango Emakumeen Saria","ESP","1.2"
"06 Jun 2010","GP du canton d'Argovie","SUI","1.HC"
"06 Jun 2010","Memorial Ph. Van Coningsloo","BEL","1.2"
"06 Jun 2010","Coppa della Pace - Trofeo F.lli Anelli","ITA","1.2"
"06 Jun 2010","Philadelphia International Championship","USA","1.HC"
"06 Jun 2010","GP Dell'Arno","ITA","1.1"
"06 Jun 2010","GP Ciudad de Valladolid","ESP","CDM"
"06 Jun 2010","Therme kasseienomloop","NED","1.2"
"06 Jun 2010","San Antonio de Padua Classic Event Guayama","PUR","1.2"
"05 Jun 2010","Piccola Tre  Valli Varesine","ITA","1.1"
"05 Jun-12 Jun 2010","Tour of Romania","ROU","2.2"
"03 Jun-06 Jun 2010","Trofeo Karlsberg","GER","2.Ncup"
"03 Jun-06 Jun 2010","Coupe des nations Ville Saguenay","CAN","2.Ncup"
"02 Jun-06 Jun 2010","Skoda-Tour de Luxembourg","LUX","2.HC"
"02 Jun 2010","Trofeo Alcide Degasperi","ITA","1.2"
"02 Jun-06 Jun 2010","Ringerike GP","NOR","2.2"
"02 Jun-06 Jun 2010","Volta Ciclistica internacional do Paraná","BRA","2.2"
"30 May 2010","Paris-Roubaix Espoirs","FRA","1.2U"
"30 May 2010","Boucles de l'Aulne","FRA","1.1"
"30 May 2010","Tr. Città di San Vendemiano - GP Industria e Commercio","ITA","1.2U"
"30 May 2010","Rogaland GP","NOR","1.2"
"29 May 2010","Grand Prix de Plumelec-Morbihan","FRA","1.1"
"29 May 2010","GP Kranj","SLO","1.1"
"29 May 2010","SEB Tartu Grand Prix","EST","1.1"
"28 May-30 May 2010","Tour de Gironde","FRA","2.2"
"28 May 2010","Tallinn-Tartu Grand Prix","EST","1.1"
"28 May-31 May 2010","Tour of Trakya","TUR","2.2"
"27 May-30 May 2010","Tour du Pays de Vaud","SUI","2.1"
"27 May-30 May 2010","Tour de Kumano","JPN","2.2"
"26 May-30 May 2010","Bayern-Rundfahrt","GER","2.HC"
"26 May-30 May 2010","Tour de Belgique - Ronde van België - Tour of Belgium","BEL","2.HC"
"23 May 2010","Trofeo Guido Dorigo - MO Cristiano Florianii - MO Ferramenta Mazzero","ITA","1.1"
"23 May-30 May 2010","FBD Ras","IRL","2.2"
"23 May 2010","Neuseenclassics -rund um die braunkohle-","GER","1.1"
"21 May-24 May 2010","Tour de Berlin","GER","2.2U"
"20 May-23 May 2010","Ronde de l'Isard","FRA","2.2U"
"19 May-23 May 2010","Circuit de Lorraine Professionnel","FRA","2.1"
"17 May-22 May 2010","Olympia's Tour","NED","2.2"
"17 May-21 May 2010","Tour Eritrea","ERI","2.2"
"16 May-23 May 2010","Tour of Japan","JPN","2.2"
"16 May-23 May 2010","Amgen Tour of California","USA","2.HC"
"14 May-16 May 2010","Tour de Picardie","FRA","2.1"
"14 May-23 May 2010","Tour de l'Aude Cycliste Féminin","FRA","2.1"
"14 May-16 May 2010","Int. 3-Etappen-Rundfahrt der Rad-Junioren","GER","2.1"
"13 May-16 May 2010","Rhône-Alpes Isère Tour","FRA","2.2"
"12 May-16 May 2010","Flèche du Sud","LUX","2.2"
"12 May 2010","Batavus Prorace","NED","1.1"
"12 May-16 May 2010","Doble Sucre Potosi G.P. Cemento Fancesa","BOL","2.2"
"11 May-15 May 2010","International Presidency Tour","IRI","2.2"
"09 May 2010","GP Industrie del Marmo","ITA","1.2"
"09 May 2010","Omloop der Kempen","NED","1.2"
"09 May 2010","Tour of Chongming Island World Cup","CHN","CDM"
"09 May 2010","Trophée de la Ville de Loano","ITA","1.1"
"09 May 2010","Challenge du Prince - Trophée de la Maison Royale","MAR","1.2"
"08 May-30 May 2010","Giro d'Italia","ITA","2.CH"
"08 May-09 May 2010","Le Trophée Centre Morbihan","FRA","2.1"
"08 May 2010","102nd Scandinavian Race Uppsala - 1909 to 2010","SWE","1.2"
"08 May 2010","Challenge du Prince - Trophée de l'Anniversaire","MAR","1.2"
"07 May-09 May 2010","Szlakiem Grodòw Piastowskich","POL","2.1"
"07 May 2010","Challenge du Prince - Trophée Princier","MAR","1.2"
"06 May-10 May 2010","Five rings of Moscow","RUS","2.2"
"05 May-09 May 2010","4 Jours de Dunkerque / Tour du Nord-pas-de-Calais","FRA","2.HC"
"05 May-09 May 2010","Course de la Paix Juniors","CZE","2.Ncup"
"05 May-07 May 2010","Tour of Chongming Island","CHN","2.1"
"03 May-08 May 2010","International Azerbaïjan Tour","IRI","2.2"
"03 May 2010","Grand Prix of Moscow","RUS","1.2"
"02 May 2010","Circuito del Porto - Trofeo Arvedi","ITA","1.2"
"02 May 2010","Memorial of Oleg Dyachenko","RUS","1.2"
"02 May 2010","GP Mameranus","LUX","1.2"
"01 May 2010","Rund um den Finanzplatz Eschborn-Frankfurt","GER","1.HC"
"01 May 2010","GP Industria & Artigianato","ITA","1.1"
"01 May 2010","Ronde van Overijssel","NED","1.2"
"01 May 2010","Grote Prijs 1 Mei - Ereprijs Victor De Bruyne","BEL","1.2"
"01 May 2010","Memorial Andrzeja Trochanowskiego","POL","1.2"
"01 May 2010","Mayor Cup","RUS","1.2"
"01 May 2010","Rund um den Finanzplatz Eschborn-Frankfurt (U23)","GER","1.2U"
"01 May 2010","Grand Prix Elsy Jacobs","LUX","1.1"
"30 Apr 2010","Grand Prix de Suisse","SUI","1.1"
"29 Apr-02 May 2010","Gracia - Orlova","CZE","2.2"
"29 Apr-02 May 2010","La Coupe du Président de la Ville de Grudziadz","POL","2.1"
"28 Apr-02 May 2010","Vuelta Asturias Julio Alvarez Mendo","ESP","2.1"
"27 Apr-01 May 2010","Jelajah Malaysia","MAS","2.2"
"27 Apr 2010","Subida al Naranco","ESP","1.1"
"26 Apr-27 Apr 2010","Giro delle Regioni","ITA","2.Ncup"
"25 Apr 2010","Giro dell'Appennino","ITA","1.1"
"25 Apr-01 May 2010","Le Tour de Bretagne Cycliste - Trophée des Granitiers","FRA","2.2"
"25 Apr 2010","Gran Premio della Liberazione","ITA","1.2U"
"25 Apr 2010","GP Liberazione","ITA","1.2"
"25 Apr 2010","Paris - Mantes-en-Yvelines","FRA","1.2"
"25 Apr 2010","Liège - Bastogne - Liège","BEL","1.CH"
"25 Apr 2010","Vuelta Ciclista a la Rioja","ESP","1.1"
"25 Apr 2010","Int. Ronde van Noord-Holland","NED","1.2"
"25 Apr 2010","East Midlands International Cicle Classic","GBR","1.2"
"25 Apr 2010","GP Stad Roeselare","BEL","1.1"
"24 Apr 2010","Gran Premio Llodio","ESP","1.1"
"24 Apr 2010","Omloop van Borsele WE","NED","1.2"
"24 Apr-25 Apr 2010","Melaka Governor Cup","MAS","2.2"
"24 Apr 2010","Arno Wallaard Memorial","NED","1.2"
"23 Apr 2010","Banja Luka-Belgrade I","BIH","1.2"
"22 Apr-02 May 2010","Tour de Korea","KOR","2.2"
"21 Apr 2010","La Flèche Wallonne","BEL","1.CH"
"21 Apr-25 Apr 2010","Tour de Santa Catarina","BRA","2.2"
"21 Apr 2010","La Flèche Wallonne Féminine","BEL","CDM"
"21 Apr-25 Apr 2010","Grand Prix of Adygeya","RUS","2.2"
"20 Apr-23 Apr 2010","Giro del Trentino","ITA","2.1"
"18 Apr 2010","Zellik - Galmaarden","BEL","1.2"
"18 Apr 2010","Rund um Düren","GER","1.2"
"18 Apr 2010","Tro-Bro Léon","FRA","1.1"
"18 Apr 2010","Grand Prix Bati-Metallo","BEL","1.1"
"18 Apr 2010","Trofeo Città di Ivrea","ITA","1.1"
"18 Apr-25 Apr 2010","Vuelta Mexico Telmex","MEX","2.2"
"18 Apr 2010","Grand Prix of Donetsk","UKR","1.2"
"18 Apr 2010","Tour of the Battenkill","USA","1.2"
"17 Apr 2010","Tour du Finistère","FRA","1.1"
"17 Apr-20 Apr 2010","Tour of the Philippines","PHI","2.2"
"17 Apr 2010","Liège - Bastogne - Liège","BEL","1.2U"
"17 Apr 2010","Ronde van Gelderland","NED","1.2"
"17 Apr 2010","ZLM tour","NED","1.Ncup"
"15 Apr 2010","GP de Denain Porte du Hainaut","FRA","1.1"
"14 Apr 2010","De Brabantse Pijl - La Flèche Brabançonne","BEL","1.1"
"14 Apr-18 Apr 2010","Tour du Loir-et-Cher 'E. Provost'","FRA","2.2"
"14 Apr 2010","La Côte Picarde","FRA","1.Ncup"
"14 Apr-18 Apr 2010","Vuelta a Castilla y Leon","ESP","2.1"
"13 Apr 2010","Paris-Camembert","FRA","1.1"
"11 Apr 2010","Paris - Roubaix","FRA","1.CH"
"11 Apr 2010","Klasika Primavera","ESP","1.1"
"11 Apr-18 Apr 2010","Presidential Cycling Tour of Turkey","TUR","2.HC"
"11 Apr 2010","Paris - Roubaix Juniors","FRA","1.Ncup"
"11 Apr 2010","Novilon Eurocup Ronde van Drenthe","NED","1.1"
"11 Apr 2010","Dwars door Drenthe","NED","1.1"
"10 Apr 2010","Unive Ronde van Drenthe","NED","CDM"
"10 Apr 2010","Trofeo Edil C","ITA","1.2"
"10 Apr 2010","Albert Achterhes Profronde van Drenthe","NED","1.1"
"09 Apr-11 Apr 2010","Circuit des Ardennes International","FRA","2.2"
"08 Apr 2010","Grand Prix Pino Cerami","BEL","1.1"
"08 Apr-11 Apr 2010","Cinturón Ciclista Internacional a Mallorca","ESP","2.2"
"08 Apr 2010","Drentse 8","NED","1.1"
"07 Apr 2010","Scheldeprijs","BEL","1.HC"
"06 Apr-09 Apr 2010","Circuit Cycliste Sarthe - Pays de la Loire","FRA","2.1"
"06 Apr 2010","GP Palio del Recioto","ITA","1.2U"
"05 Apr 2010","Rund um Köln","GER","1.1"
"05 Apr 2010","Giro del Belvedere","ITA","1.2U"
"05 Apr 2010","Grand Prix de Dottignies","BEL","1.2"
"04 Apr 2010","Trofeo Piva Banca Popolare di Vicenza","ITA","1.2U"
"04 Apr 2010","Grand Prix de la Ville de Nogent-sur-Oise","FRA","1.2"
"04 Apr 2010","Ronde van Vlaanderen / Tour des Flandres","BEL","CDM"
"03 Apr 2010","Hel van het Mergelland","NED","1.1"
"03 Apr 2010","Gran Premio Miguel Indurain","ESP","1.HC"
"02 Apr 2010","Route Adélie de Vitré","FRA","1.1"
"02 Apr-04 Apr 2010","Le Triptyque des Monts et Châteaux","BEL","2.2"
"01 Apr-06 Apr 2010","Princess Mamackakri Sirindhon's Cup Tour of Thailand","THA","2.2"
"31 Mar-05 Apr 2010","Settimana Ciclistica Lombarda by Bergamasca","ITA","2.1"
"30 Mar-01 Apr 2010","KBC-Driedaagse De Panne-Koksijde","BEL","2.HC"
"28 Mar 2010","Trofeo Alfredo Binda - Comune di Cittiglio","ITA","CDM"
